genero_col,dpto,lectura_critica,matematicas,ciencias,sociales,ingles,puntaje_global,internet,tv,computador,lavadora,microondas,carro,moto,videojuegos
MIXTO,CORDOBA,56,69,63,59,40,300,0,1,1,1,0,0,1,0
MIXTO,HUILA,62,52,47,54,51,268,0,0,0,0,0,0,1,0
MIXTO,BOYACA,64,67,37,39,39,254,0,1,0,1,0,1,1,0
MIXTO,CESAR,42,50,52,42,47,233,1,1,0,1,0,0,0,0
MIXTO,ARAUCA,57,51,35,45,29,228,0,1,1,1,1,0,1,0
MIXTO,BOGOTÁ,62,60,58,57,50,293,1,1,1,0,1,1,1,0
MIXTO,NARIÑO,61,52,42,46,46,250,1,1,0,0,1,0,1,0
MIXTO,CALDAS,53,64,65,60,53,300,1,1,0,1,1,0,1,1
MIXTO,BOLIVAR,40,45,44,37,43,208,0,0,0,1,0,0,0,0
MIXTO,VALLE,64,56,49,54,52,277,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,59,68,31,58,40,265,1,1,1,1,1,1,0,1
MIXTO,SUCRE,44,46,48,37,35,215,1,1,1,1,1,0,0,0
MIXTO,BOYACA,69,70,66,65,62,335,1,1,1,1,0,1,0,0
MIXTO,BOLIVAR,67,67,71,58,77,333,1,1,1,1,0,0,0,0
MIXTO,GUAINIA,58,48,43,52,43,248,1,1,1,1,0,0,1,0
MIXTO,BOLIVAR,45,41,34,24,46,184,1,1,0,1,0,0,0,0
MIXTO,PUTUMAYO,57,54,56,49,51,269,1,0,0,1,0,0,1,0
MIXTO,QUINDIO,62,66,64,57,47,305,0,0,0,0,0,0,0,0
MIXTO,TOLIMA,58,65,63,59,62,307,0,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,34,30,39,35,39,174,0,0,0,1,0,0,1,0
MIXTO,LA GUAJIRA,40,35,42,41,38,197,1,1,1,0,0,0,1,0
MIXTO,GUAVIARE,64,58,57,65,45,299,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,52,41,39,38,43,213,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,43,57,52,44,55,247,0,0,0,1,0,0,0,0
MIXTO,CAUCA,55,54,48,46,38,249,0,1,1,0,1,0,1,0
MIXTO,CESAR,44,45,37,38,41,205,0,1,0,0,0,0,1,0
MIXTO,NORTE SANTANDER,55,51,47,46,47,248,1,0,0,0,1,0,1,0
MIXTO,BOLIVAR,43,65,49,36,54,243,1,1,1,1,1,0,0,0
MIXTO,NORTE SANTANDER,47,47,40,39,35,213,0,1,1,1,0,1,1,0
MIXTO,ANTIOQUIA,45,37,43,36,43,202,1,1,1,0,0,0,0,0
MIXTO,CUNDINAMARCA,68,48,31,69,54,270,1,1,1,1,1,0,1,0
MIXTO,CUNDINAMARCA,54,54,44,51,33,247,1,1,0,1,1,0,0,0
MIXTO,BOGOTÁ,54,54,57,53,46,269,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,72,68,62,74,77,348,1,1,1,1,1,1,0,1
MIXTO,BOGOTÁ,59,65,63,48,58,293,1,1,1,1,1,1,1,1
MIXTO,HUILA,50,54,38,38,38,222,1,0,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,66,63,67,70,69,333,1,1,0,0,1,0,0,1
MIXTO,CUNDINAMARCA,59,50,51,51,46,261,1,1,0,1,1,1,0,1
MIXTO,BOLIVAR,49,44,40,40,38,214,1,0,0,1,0,0,0,0
MIXTO,BOGOTÁ,51,49,58,48,55,259,1,1,1,1,1,1,1,0
MIXTO,BOYACA,43,41,43,39,34,205,1,1,0,0,0,1,0,0
MIXTO,NARIÑO,52,56,35,55,46,246,0,0,0,1,0,1,0,0
MIXTO,BOYACA,44,53,35,32,36,203,1,1,1,1,1,0,0,0
MIXTO,SUCRE,62,67,68,70,74,337,1,1,1,1,1,0,1,1
MIXTO,ATLANTICO,48,53,31,39,36,211,0,0,0,0,0,0,0,0
MIXTO,SANTANDER,64,51,49,63,48,280,1,1,1,1,1,1,1,1
MIXTO,ANTIOQUIA,53,49,39,53,37,238,0,0,0,1,0,0,0,0
MIXTO,TOLIMA,52,43,40,53,38,232,0,0,0,1,0,0,0,0
MIXTO,SUCRE,47,50,54,47,40,244,0,1,1,1,0,0,1,0
MIXTO,SANTANDER,60,61,59,58,55,296,1,1,0,1,1,0,1,0
MIXTO,MAGDALENA,38,44,41,41,33,202,1,1,1,1,0,0,0,0
MIXTO,CALDAS,42,65,53,51,48,262,1,1,1,1,0,1,0,1
MIXTO,NORTE SANTANDER,39,45,39,46,41,211,1,1,1,1,0,0,1,0
MIXTO,NORTE SANTANDER,59,51,48,55,43,262,0,1,1,1,1,0,1,0
MIXTO,VALLE,47,52,46,36,40,224,1,1,1,0,0,0,0,0
MIXTO,ANTIOQUIA,63,56,51,54,51,278,1,1,1,1,1,1,0,1
MASCULINO,ATLANTICO,61,70,74,69,65,341,1,1,1,1,1,1,1,0
MIXTO,MAGDALENA,63,68,69,57,50,316,0,0,0,1,0,0,0,0
MIXTO,ATLANTICO,53,60,46,48,44,256,1,1,1,1,1,1,1,0
MIXTO,CUNDINAMARCA,64,70,63,59,69,322,1,1,1,1,0,1,0,0
MIXTO,TOLIMA,50,45,43,44,43,227,1,1,1,1,1,0,0,1
MIXTO,BOLIVAR,42,41,40,39,43,203,0,0,0,0,0,0,0,0
MIXTO,ANTIOQUIA,55,54,54,56,38,267,1,1,1,1,1,1,0,1
MIXTO,MAGDALENA,34,35,42,31,41,180,0,0,0,1,0,0,0,0
MIXTO,BOLIVAR,50,42,46,56,46,242,0,1,0,1,1,0,0,0
FEMENINO,BOGOTÁ,56,69,58,58,71,305,1,1,1,1,1,0,0,1
MIXTO,META,46,44,37,45,34,212,0,0,0,1,1,0,0,1
FEMENINO,ANTIOQUIA,50,42,50,42,54,233,1,1,1,1,1,0,0,1
MIXTO,BOYACA,52,54,51,40,46,245,1,1,1,1,1,0,1,0
MIXTO,SANTANDER,58,69,63,58,46,304,0,0,1,1,0,0,0,0
MIXTO,RISARALDA,40,43,43,37,44,205,1,1,1,1,0,0,0,0
MIXTO,CUNDINAMARCA,58,50,46,52,48,256,1,1,1,1,1,0,0,0
MIXTO,CUNDINAMARCA,74,72,64,66,59,341,1,1,1,1,1,0,0,0
MIXTO,SANTANDER,54,52,38,31,47,220,1,0,1,0,0,0,0,0
MIXTO,ARAUCA,53,53,47,49,39,248,0,1,0,1,0,1,1,0
MIXTO,CORDOBA,47,44,40,37,48,212,1,1,1,1,0,0,0,0
MIXTO,NARIÑO,59,56,58,47,51,273,1,0,1,1,0,0,0,0
MIXTO,ANTIOQUIA,54,66,42,53,36,262,1,0,0,1,1,0,1,0
MIXTO,ANTIOQUIA,46,46,45,41,36,219,0,1,0,0,0,0,1,0
MIXTO,BOGOTÁ,53,56,61,52,50,275,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,64,73,65,65,57,330,0,1,0,1,1,0,1,0
MIXTO,META,38,35,33,38,31,178,1,1,1,1,0,1,1,0
MIXTO,BOGOTÁ,45,60,51,56,60,268,1,1,1,1,1,0,0,0
MIXTO,ANTIOQUIA,60,63,56,57,46,290,0,0,0,1,0,0,0,1
MIXTO,LA GUAJIRA,44,41,37,37,36,197,1,1,1,1,0,0,1,0
MIXTO,TOLIMA,60,51,61,51,45,275,1,1,0,1,0,0,1,0
MIXTO,META,28,27,28,38,33,152,0,1,0,1,0,1,1,0
MIXTO,CALDAS,72,66,67,67,53,334,1,1,1,1,0,0,0,0
MIXTO,BOGOTÁ,48,43,52,33,51,223,1,1,1,1,1,1,1,0
MIXTO,QUINDIO,37,49,48,36,38,211,0,0,0,1,1,0,0,0
MIXTO,CHOCO,46,51,32,33,57,209,1,0,1,1,1,0,1,0
MIXTO,SANTANDER,71,71,65,60,56,330,1,1,1,1,1,1,0,1
MIXTO,CUNDINAMARCA,55,65,50,57,49,281,1,1,1,1,0,1,0,1
MIXTO,BOGOTÁ,44,53,54,39,41,235,1,0,1,1,1,0,0,0
MIXTO,BOLIVAR,65,64,65,64,56,319,1,1,1,0,0,1,0,0
MIXTO,LA GUAJIRA,52,43,54,38,38,230,0,1,0,1,0,0,0,0
MIXTO,CORDOBA,77,75,72,74,72,372,1,1,1,1,1,1,0,1
MASCULINO,BOGOTÁ,70,71,62,68,58,335,1,0,1,1,1,1,0,1
MIXTO,BOGOTÁ,57,53,52,51,41,262,1,1,1,1,1,0,0,1
MIXTO,CUNDINAMARCA,57,48,46,61,46,262,1,1,1,1,1,1,0,1
MIXTO,ANTIOQUIA,40,46,33,29,39,186,0,1,1,1,0,0,1,1
MIXTO,BOGOTÁ,51,59,40,46,42,242,1,1,1,1,1,0,0,0
MIXTO,BOGOTÁ,49,51,44,40,36,226,1,1,1,0,1,0,0,0
MIXTO,TOLIMA,62,56,56,50,42,275,1,0,1,0,1,0,0,0
MIXTO,BOGOTÁ,49,43,44,46,40,225,1,1,1,1,1,1,0,0
MIXTO,ANTIOQUIA,53,46,43,44,44,232,1,1,1,1,1,0,0,0
MIXTO,CHOCO,48,44,42,38,39,213,0,1,0,1,1,0,0,0
MIXTO,ANTIOQUIA,61,60,61,56,46,292,0,1,0,0,0,0,0,0
MIXTO,VALLE,59,57,53,65,63,294,1,0,1,1,0,0,1,0
MIXTO,CUNDINAMARCA,61,72,62,55,68,315,1,1,1,1,1,1,0,1
MIXTO,QUINDIO,36,29,39,36,42,178,1,1,0,1,0,0,0,0
MIXTO,ANTIOQUIA,49,47,54,57,78,269,1,1,1,1,1,1,1,1
MIXTO,GUAVIARE,46,48,35,28,40,197,1,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,45,47,41,37,44,213,1,1,1,1,1,0,0,1
MASCULINO,BOLIVAR,51,63,62,53,46,282,1,1,0,1,0,0,1,0
MIXTO,CASANARE,39,38,44,35,41,196,0,1,0,0,0,0,1,0
MIXTO,CUNDINAMARCA,58,54,52,54,51,271,0,0,0,0,0,0,0,0
MIXTO,ATLANTICO,47,51,54,36,45,234,0,0,0,1,0,0,1,0
MIXTO,BOGOTÁ,68,69,71,68,100,357,1,1,1,1,1,1,0,1
MIXTO,SUCRE,54,58,54,41,42,255,1,1,1,1,0,0,1,1
MIXTO,CORDOBA,38,39,46,31,34,191,0,1,0,1,0,0,1,0
MIXTO,BOGOTÁ,58,42,44,53,40,243,1,1,1,1,1,0,0,0
MIXTO,BOLIVAR,66,43,47,54,38,257,1,1,1,1,1,0,0,0
MIXTO,TOLIMA,35,32,40,37,38,181,0,0,0,0,0,0,1,1
